ranking_date,player_id,ranking,ranking_points
20050613,U045,288.0,123.0
20000204,C113,288.0,108.0
20200306,H896,289.0,142.0
20120914,H563,289.0,158.0
20170821,E678,290.0,169.0
20250912,N897,290.0,179.0
20180730,ME31,291.0,174.0
20221003,N09U,291.0,167.0
20250912,W857,291.0,179.0
20000724,C457,291.0,102.0
20200306,G725,292.0,140.0
20080825,Z074,292.0,124.0
20250630,L0CF,293.0,185.0
20240115,V708,293.0,188.0
20060724,A303,295.0,123.0
20120130,MF90,295.0,153.0
20130610,BA53,295.0,152.0
20040719,A404,295.0,109.0
20220523,T786,296.0,168.0
20070406,R513,296.0,125.0
20020114,F164,296.0,109.0
20010827,H507,297.0,107.0
20060213,R616,297.0,105.0
20051202,K237,297.0,114.0
20220917,AC58,298.0,165.0
20231002,S0TI,298.0,189.0
20230522,LF29,298.0,170.0
20020422,C522,298.0,105.0
20210104,AB71,299.0,165.0
20250519,SM88,300.0,175.0
20040409,S721,301.0,114.0
20040924,L334,301.0,105.0
20020909,M611,301.0,97.0
20030728,J100,302.0,104.0
20250131,P0DF,302.0,173.0
20120819,MF57,303.0,146.0
20080825,M800,303.0,118.0
20210607,BA65,303.0,181.0
20071007,C328,304.0,117.0
20241002,GC89,304.0,170.0
20210104,KB14,304.0,154.0
20211025,TD47,304.0,167.0
20080511,SC19,304.0,117.0
20110214,G817,305.0,153.0
20060210,N267,305.0,105.0
20250924,Z0CQ,305.0,170.0
20220304,TC12,305.0,157.0
20140131,SI56,305.0,146.0
20250210,G0IX,306.0,171.0
20210222,SJ55,306.0,159.0
20160718,MA38,306.0,158.0
20171106,Q948,306.0,156.0
20210823,RC96,306.0,176.0
20050516,M997,306.0,114.0
20240202,GA36,307.0,175.0
20100920,V309,307.0,139.0
20230522,SP80,307.0,165.0
20150918,K918,307.0,149.0
20160118,H432,308.0,160.0
20130708,A487,308.0,142.0
20140518,V790,309.0,146.0
20130422,O327,309.0,137.0
20170206,F444,310.0,161.0
20230522,RB60,310.0,163.0
20130916,BH66,310.0,136.0
20130715,SB28,310.0,139.0
20160516,O340,310.0,157.0
20160718,K737,311.0,153.0
20110708,T771,311.0,141.0
20180407,HD67,311.0,157.0
20210105,V0B2,311.0,148.0
20250131,O0BE,311.0,166.0
20170424,M824,312.0,155.0
20120406,N349,312.0,139.0
20160829,BA23,312.0,157.0
20170731,BH02,313.0,153.0
20060116,K676,313.0,103.0
20250912,G0BY,313.0,165.0
20230920,SM09,313.0,176.0
20070209,G478,314.0,118.0
20120210,N313,314.0,139.0
20140101,N480,314.0,141.0
20240101,D916,314.0,170.0
20030721,R421,315.0,95.0
20250131,C0B2,315.0,164.0
20010813,O099,316.0,93.0
20170731,Z246,316.0,152.0
20110131,Z198,316.0,145.0
20250331,K966,316.0,165.0
20240520,F664,316.0,166.0
20220516,N830,317.0,156.0
20241021,TB69,318.0,162.0
20010618,P387,318.0,95.0
20100621,E254,318.0,125.0
20060210,B664,318.0,100.0
20000717,S649,318.0,92.0
20130610,G822,319.0,134.0
20090918,H390,319.0,149.0
20170203,MF09,319.0,151.0
20150306,U043,320.0,142.0
20090508,A365,321.0,205.0
20110131,G372,321.0,143.0
20220725,CG07,321.0,147.0
20020422,H365,322.0,97.0
20230717,CH90,322.0,160.0
20180203,C813,322.0,147.0
20230417,A596,323.0,155.0
20210201,BJ05,324.0,138.0
20160620,H442,324.0,146.0
20250912,GB93,325.0,160.0
20180202,SK41,325.0,144.0
20100305,G527,325.0,126.0
20020923,C439,325.0,89.0
20071231,SC95,326.0,110.0
20040614,F323,326.0,98.0
20190405,DA13,327.0,84.0
20210104,Y124,327.0,135.0
20250331,DF92,328.0,159.0
20250201,H0BF,329.0,154.0
20080208,A478,329.0,106.0
20240401,J476,329.0,159.0
20220916,BH09,330.0,140.0
20080718,T264,330.0,108.0
20130610,CA71,330.0,130.0
20020812,R280,331.0,88.0
20250912,S0BT,331.0,152.0
20020708,T269,332.0,89.0
20030728,B619,332.0,89.0
20130923,J452,332.0,126.0
20110704,B977,332.0,127.0
20100208,P735,332.0,123.0
20050516,F303,333.0,102.0
20010709,F290,333.0,87.0
20210619,W503,333.0,145.0
20101018,BF25,334.0,127.0
20071022,CA93,334.0,101.0
20100613,J230,334.0,117.0
20150427,F580,335.0,133.0
20010716,H437,335.0,88.0
20210522,BV24,335.0,142.0
20260114,VA08,336.0,147.0
20010406,N256,336.0,90.0
20010720,B457,336.0,87.0
20241014,V717,336.0,148.0
20210726,E928,337.0,146.0
20160516,BA86,338.0,138.0
20191007,Z272,338.0,121.0
20140131,HA95,339.0,127.0
20080929,I054,339.0,103.0
20050926,E155,339.0,94.0
20190923,W571,339.0,116.0
20020429,A467,340.0,90.0
20131014,L908,340.0,122.0
20150928,N598,340.0,132.0
20150727,T999,340.0,133.0
20140203,AB17,340.0,126.0
20030519,W201,342.0,78.0
20020722,W200,342.0,85.0
20080609,V220,342.0,101.0
20010910,T212,342.0,89.0
20020712,M506,342.0,85.0
20230203,GA94,342.0,140.0
20000814,W123,343.0,82.0
20040716,K338,344.0,91.0
20250912,AG08,344.0,148.0
20050912,H385,344.0,91.0
20030707,S772,344.0,80.0
20010716,M543,345.0,83.0
20180827,AC84,345.0,128.0
20040409,C526,345.0,93.0
20130211,M708,346.0,121.0
20120406,K803,346.0,122.0
20060424,B518,347.0,92.0
20050304,S938,347.0,95.0
20230619,WB25,347.0,139.0
20120917,K861,347.0,123.0
20240203,LC54,348.0,144.0
20240722,M0N1,350.0,143.0
20190211,SF76,351.0,63.0
20170731,BF98,351.0,128.0
20110304,R814,352.0,122.0
20070209,MB27,352.0,99.0
20250824,HG86,353.0,139.0
20140404,DA02,353.0,123.0
20020208,W365,353.0,87.0
20250721,S0WT,354.0,140.0
20160718,L941,354.0,130.0
20091005,S550,355.0,116.0
20060210,C759,355.0,87.0
20110708,E639,355.0,115.0
20090306,E212,356.0,187.0
20030721,G297,357.0,77.0
20250201,VA23,358.0,138.0
20240624,H0DC,359.0,141.0
20180406,SK69,359.0,124.0
20190107,SF89,360.0,56.0
20100222,S544,361.0,106.0
20041011,S688,361.0,78.0
20250824,L0CX,361.0,136.0
20220418,R419,362.0,118.0
20110304,G978,362.0,119.0
20170407,LA94,363.0,127.0
20250912,N0DB,363.0,140.0
20150720,A837,363.0,119.0
20250824,B0NO,364.0,136.0
20240913,B0C0,364.0,136.0
20080714,MC18,364.0,91.0
20110919,R588,364.0,116.0
20240202,F09J,364.0,134.0
20230916,MP13,365.0,137.0
20010709,B517,365.0,75.0
20171023,C582,366.0,117.0
20130405,K688,366.0,108.0
20140306,KC11,366.0,114.0
20040409,K308,366.0,85.0
20250912,CF88,367.0,136.0
20040607,P273,368.0,80.0
20020812,A310,368.0,76.0
20040223,B478,368.0,80.0
20070108,B600,369.0,92.0
20220502,G0AV,369.0,114.0
20050304,C786,370.0,83.0
20010720,D344,370.0,74.0
20140404,SG33,371.0,115.0
20250912,R0BT,371.0,133.0
20240202,CH05,371.0,131.0
20250519,D0LJ,372.0,130.0
20250912,B0LL,373.0,132.0
20070729,W272,373.0,87.0
20080811,M595,373.0,84.0
20130107,J361,373.0,108.0
20050425,C750,374.0,83.0
20010212,K307,376.0,70.0
20000619,B607,376.0,69.0
20130204,MH98,377.0,107.0
20020114,V141,377.0,77.0
20150306,W614,378.0,113.0
20110612,K777,378.0,106.0
20090517,V247,378.0,154.0
20230206,RG42,378.0,123.0
20250912,CH27,379.0,132.0
20150717,KB56,379.0,112.0
20120210,PB13,380.0,102.0
20170203,LB50,380.0,115.0
20020218,D214,380.0,76.0
20050923,O189,381.0,76.0
20250131,C0MH,381.0,127.0
20190715,T911,381.0,45.0
20090306,E673,383.0,166.0
20041025,S709,383.0,68.0
20000428,R243,384.0,68.0
20000721,P359,385.0,66.0
20060130,P518,385.0,77.0
20080411,E159,386.0,79.0
20250210,SM37,386.0,124.0
20120709,T868,386.0,101.0
20090710,K407,387.0,132.0
20000204,R224,387.0,70.0
20030707,A280,388.0,68.0
20180202,R913,388.0,106.0
20190225,SL94,389.0,39.0
20250824,D0D4,389.0,127.0
20180202,Z248,389.0,106.0
20160718,MG54,391.0,111.0
20060227,S545,391.0,74.0
20130708,KB43,392.0,98.0
20120415,L386,393.0,99.0
20091011,Z151,393.0,96.0
20120213,SI78,393.0,95.0
20030908,M600,393.0,72.0
20030728,I052,394.0,66.0
20001120,O151,395.0,61.0
20030707,S751,397.0,66.0
20201109,F0BT,399.0,95.0
20000724,C447,400.0,61.0
20110725,SG88,401.0,93.0
20030929,C270,401.0,73.0
20130616,B752,401.0,91.0
20030922,L353,402.0,71.0
20240913,VA70,402.0,117.0
20030714,L391,403.0,64.0
20100709,M744,403.0,85.0
20110704,B929,403.0,92.0
20250913,SR81,403.0,122.0
20220916,CC98,404.0,105.0
20070924,K409,404.0,78.0
20170407,ML78,405.0,109.0
20250714,N0AL,405.0,115.0
20060501,M812,406.0,74.0
20260109,S0RE,406.0,115.0
20250201,RB56,406.0,116.0
20170407,I286,406.0,109.0
20240722,A887,406.0,118.0
20090517,P471,406.0,137.0
20250201,S0GV,407.0,116.0
20210719,E780,408.0,101.0
20070625,C627,408.0,74.0
20040927,G386,409.0,63.0
20260104,Z371,410.0,115.0
20180521,SH91,410.0,98.0
20230731,LB07,410.0,110.0
20100709,SJ25,410.0,83.0
20160715,V600,410.0,100.0
20250912,W0BU,410.0,118.0
20071001,T277,411.0,76.0
20040510,A391,411.0,66.0
20180528,H804,412.0,96.0
20020712,P371,412.0,66.0
20170717,D646,412.0,97.0
20040301,P452,413.0,68.0
20020503,V136,414.0,66.0
20060925,A373,414.0,74.0
20080428,ME17,414.0,74.0
20040621,I034,415.0,65.0
20130107,K512,416.0,91.0
20130624,A511,416.0,87.0
20190513,BH80,416.0,28.0
20050923,B645,417.0,67.0
20150720,T984,417.0,96.0
20150427,L702,417.0,100.0
20001009,M711,418.0,57.0
20120423,MA36,418.0,89.0
20000214,M448,419.0,59.0
20000724,F165,420.0,56.0
20220916,I165,420.0,97.0
20000710,T236,421.0,57.0
20070723,M535,421.0,72.0
20250630,S0TX,421.0,106.0
20100502,A385,422.0,79.0
20170717,D499,422.0,94.0
20080718,V211,423.0,71.0
20250131,S0HR,423.0,109.0
20070921,S604,423.0,73.0
20191014,DG97,424.0,80.0
20060925,M747,424.0,71.0
20030404,K314,425.0,54.0
20150717,BH22,425.0,96.0
20000619,B305,426.0,57.0
20050715,A585,426.0,65.0
20180202,SK97,426.0,88.0
20181022,M762,426.0,88.0
20060407,T333,427.0,67.0
20020405,N230,428.0,61.0
20110718,SD01,428.0,83.0
20140131,SG01,430.0,90.0
20030210,D291,430.0,51.0
20000710,K181,430.0,55.0
20140404,A457,431.0,91.0
20160715,N729,431.0,93.0
20190916,RH54,431.0,78.0
20030728,K612,431.0,58.0
20250824,D0DT,431.0,106.0
20220606,E690,432.0,92.0
20230227,CF10,432.0,101.0
20000410,M197,432.0,57.0
20250912,E0AA,433.0,106.0
20240818,K0EE,433.0,101.0
20050304,U057,434.0,62.0
20250824,R0FS,435.0,104.0
20040924,C616,435.0,56.0
20150918,H704,436.0,92.0
20060721,D289,437.0,63.0
20250131,N0CJ,437.0,100.0
20080804,F337,437.0,67.0
20160201,L950,438.0,95.0
20150427,V758,440.0,90.0
20140922,T885,441.0,92.0
20060721,104437,441.0,62.0
20150918,MM54,441.0,92.0
20010409,M601,442.0,52.0
20000717,K190,442.0,51.0
20020211,T136,442.0,58.0
20120406,L872,443.0,82.0
20230227,J267,444.0,95.0
20220926,LD26,446.0,87.0
20160916,T982,447.0,87.0
20190405,GA48,449.0,19.0
20140915,S963,450.0,88.0
20250131,P0EA,450.0,93.0
20150720,T948,451.0,84.0
20221003,S0AQ,451.0,85.0
20020930,O145,452.0,50.0
20230915,CN78,452.0,97.0
20030728,G252,453.0,53.0
20220304,G892,453.0,81.0
20050923,L504,455.0,58.0
20130405,SD23,455.0,76.0
20100111,L900,456.0,73.0
20230915,RA51,457.0,94.0
20120914,R632,457.0,76.0
20140721,D815,458.0,86.0
20250912,K0DP,459.0,95.0
20250201,SK47,460.0,90.0
20200306,J397,461.0,68.0
20250912,D0HJ,461.0,93.0
20160304,R862,462.0,86.0
20150216,Q945,463.0,82.0
20050718,K740,463.0,57.0
20010406,M471,464.0,47.0
20120914,V627,465.0,74.0
20030711,L341,465.0,49.0
20141013,BI53,466.0,80.0
20080922,N430,467.0,60.0
20000724,V151,470.0,44.0
20170407,SI36,470.0,80.0
20000117,S406,472.0,46.0
20080615,D361,472.0,57.0
20230508,E831,473.0,85.0
20240415,R0ED,473.0,87.0
20110916,K417,474.0,71.0
20240617,O449,474.0,92.0
20240913,I306,474.0,87.0
20090918,K528,475.0,81.0
20250912,O659,475.0,91.0
20230403,S483,475.0,82.0
20070720,T240,476.0,58.0
20230821,KD35,477.0,89.0
20150717,W421,477.0,76.0
20110708,I145,477.0,66.0
20210719,SL07,478.0,80.0
20250912,KF17,478.0,89.0
20090710,F464,478.0,98.0
20160711,SX81,479.0,79.0
20250912,KI48,479.0,89.0
20021230,A203,479.0,42.0
20010924,G401,479.0,48.0
20140404,O466,480.0,76.0
20210104,H940,481.0,73.0
20251020,B0TP,481.0,89.0
20210201,MM79,481.0,74.0
20090406,C663,482.0,107.0
20240722,M0NP,483.0,86.0
20150306,G714,483.0,73.0
20130405,C834,484.0,70.0
20250912,P0IT,484.0,87.0
20041018,R240,484.0,45.0
20010115,P485,484.0,44.0
20250201,R0DC,485.0,82.0
20170203,BF27,485.0,78.0
20180202,BK12,485.0,72.0
20010101,S765,485.0,44.0
20010709,H322,485.0,43.0
20170203,PC78,486.0,77.0
20090810,N291,487.0,81.0
20050718,Z084,487.0,52.0
20040621,B599,488.0,46.0
20111028,D689,489.0,68.0
20250912,A0I1,491.0,86.0
20120625,GC38,491.0,68.0
20210917,N754,491.0,73.0
20060227,V201,493.0,48.0
20240226,E873,493.0,82.0
20250714,H0CD,493.0,82.0
20250201,P0ED,494.0,80.0
20250913,F0A3,495.0,86.0
20140404,C775,495.0,71.0
20050715,R373,495.0,51.0
20090503,K668,495.0,100.0
20060306,S564,495.0,47.0
20250201,S0RI,496.0,79.0
20191014,A0AO,498.0,59.0
20000612,W242,498.0,41.0
20150918,DA89,499.0,72.0
20090710,T310,499.0,90.0
20050923,Y047,500.0,49.0
20170407,Y152,502.0,70.0
20120917,R852,502.0,64.0
20140224,R736,502.0,69.0
20140404,J206,503.0,69.0
20030207,K443,503.0,38.0
20250912,V993,504.0,82.0
20150717,SI74,505.0,70.0
20060410,B975,505.0,49.0
20180202,SH77,505.0,66.0
20230102,PM13,506.0,70.0
20010917,T195,506.0,41.0
20120917,N561,508.0,63.0
20230203,BC76,510.0,68.0
20220304,F786,510.0,62.0
20130201,V502,511.0,63.0
20240819,KG27,511.0,77.0
20050404,M934,512.0,45.0
20140407,KB07,513.0,66.0
20100305,Y123,514.0,54.0
20100509,M605,514.0,55.0
20120917,BD82,514.0,61.0
20170407,E661,516.0,67.0
20100917,L698,519.0,51.0
20060721,K581,520.0,48.0
20010625,M607,522.0,36.0
20130405,F392,522.0,56.0
20090306,L439,523.0,96.0
20140922,P624,524.0,66.0
20120210,I151,524.0,57.0
20080208,K945,524.0,49.0
20060102,U044,526.0,43.0
20150810,PF65,526.0,64.0
20090710,D749,527.0,83.0
20250913,A0JA,528.0,76.0
20160715,HA03,529.0,66.0
20040409,W269,529.0,40.0
20050131,N334,531.0,42.0
20170203,R931,531.0,65.0
20250131,O674,531.0,69.0
20010921,U024,532.0,35.0
20070209,104421,533.0,49.0
20250131,R0IL,533.0,69.0
20040705,H382,534.0,37.0
20070924,M815,536.0,42.0
20040206,O148,537.0,37.0
20130201,MH48,537.0,55.0
20000407,O109,538.0,36.0
20100305,B649,538.0,50.0
20030404,H436,539.0,34.0
20030210,P519,540.0,34.0
20040924,C770,540.0,35.0
20060210,S585,540.0,41.0
20210830,R0A5,542.0,63.0
20040927,W224,542.0,35.0
20230703,CA12,542.0,65.0
20250913,Z0BL,543.0,72.0
20230916,SY71,544.0,68.0
20170915,BL60,544.0,57.0
20140404,G510,544.0,59.0
20020909,I069,544.0,35.0
20090209,S876,544.0,90.0
20100201,J365,544.0,49.0
20120409,G935,544.0,52.0
20190914,BE68,545.0,47.0
20250912,B0P4,545.0,70.0
20120220,K448,546.0,50.0
20050715,C713,546.0,42.0
20060407,J272,547.0,41.0
20060922,W291,548.0,45.0
20180407,N390,549.0,56.0
20071022,G354,549.0,40.0
20060922,T200,549.0,44.0
20080208,T749,550.0,42.0
20250912,A0DV,551.0,67.0
20190201,BJ92,552.0,7.0
20010409,B670,553.0,31.0
20130201,I164,554.0,50.0
20240202,LD22,554.0,67.0
20080609,M776,555.0,42.0
20230220,D0AR,556.0,60.0
20030922,E152,557.0,34.0
20080922,SC92,557.0,45.0
20051003,I063,557.0,41.0
20060922,PB01,557.0,44.0
20150105,PA97,557.0,56.0
20110612,SE83,558.0,47.0
20030922,G400,558.0,34.0
20030711,T207,558.0,32.0
20100222,G379,559.0,46.0
20060724,I097,559.0,43.0
20030728,M480,561.0,32.0
20200306,FB18,562.0,45.0
20210201,FA50,562.0,53.0
20250131,BE67,563.0,62.0
20100709,G654,563.0,43.0
20120227,G551,563.0,45.0
20080714,C524,564.0,41.0
20160304,G909,564.0,59.0
20090710,SC33,564.0,72.0
20090918,SD65,565.0,57.0
20200306,DH46,566.0,44.0
20000710,F403,566.0,28.0
20020712,B414,567.0,33.0
20010406,118675,567.0,28.0
20160808,H917,567.0,57.0
20170203,AB12,569.0,57.0
20060724,SE31,570.0,40.0
20220103,MN23,570.0,55.0
20210105,K771,571.0,51.0
20230203,BF55,571.0,55.0
20010406,L292,572.0,28.0
20130708,V250,572.0,47.0
20230920,M09E,573.0,63.0
20210724,L575,573.0,55.0
20250913,W0ED,573.0,65.0
20150306,L523,576.0,53.0
20190914,MF70,576.0,5.0
20030113,H596,578.0,30.0
20130204,M655,578.0,44.0
20060501,P524,578.0,36.0
20000428,G427,579.0,28.0
20150831,F339,581.0,55.0
20010720,B643,582.0,27.0
20160715,MB88,582.0,51.0
20060922,N510,586.0,39.0
20000714,H223,586.0,25.0
20250201,S0R5,587.0,58.0
20040409,M690,587.0,30.0
20080707,R883,588.0,37.0
20240914,VA48,588.0,57.0
20080929,K457,589.0,39.0
20240202,P0HP,589.0,60.0
20090508,K872,589.0,73.0
20140421,CG40,589.0,52.0
20040927,S608,592.0,29.0
20250201,T0EI,592.0,57.0
20080922,X011,594.0,39.0
20080518,T243,596.0,36.0
20180203,F952,596.0,48.0
20060501,L633,596.0,33.0
20000710,A228,596.0,25.0
20180202,E701,597.0,48.0
20100709,T867,598.0,37.0
20180203,LH70,598.0,48.0
20250912,A0IY,598.0,60.0
20090710,Z211,600.0,62.0
20110708,R808,600.0,37.0
20160304,HA89,601.0,52.0
20230920,L733,602.0,55.0
20050715,L660,603.0,33.0
20130722,T762,605.0,41.0
20200306,H808,605.0,37.0
20240203,P0IY,605.0,56.0
20030919,P350,606.0,27.0
20100709,D487,607.0,35.0
20251013,RH24,608.0,58.0
20020617,C493,608.0,27.0
20250331,BT68,608.0,54.0
20050131,H465,610.0,30.0
20080811,L596,611.0,36.0
20000619,L408,611.0,22.0
20140616,G621,613.0,45.0
20011022,F299,613.0,26.0
20151011,K540,614.0,48.0
20040409,D239,614.0,27.0
20000821,H344,615.0,23.0
20251013,Y268,617.0,57.0
20250912,P0FV,619.0,56.0
20001120,F309,620.0,23.0
20120406,P693,620.0,35.0
20040712,V457,620.0,27.0
20051024,D519,620.0,31.0
20001120,F360,621.0,23.0
20160304,H938,621.0,49.0
20251013,B0JG,622.0,57.0
20080929,I183,622.0,35.0
20181106,CO06,622.0,45.0
20160715,N289,623.0,43.0
20250912,O09A,625.0,55.0
20120723,MG84,625.0,37.0
20061002,C371,625.0,33.0
20010209,O102,626.0,23.0
20250912,S0DE,626.0,54.0
20010723,P535,629.0,23.0
20180203,D868,630.0,42.0
20210305,M0E4,632.0,40.0
20041011,G426,633.0,25.0
20230626,L397,634.0,45.0
20240913,TG30,636.0,48.0
20050304,R630,638.0,28.0
20060710,K718,638.0,30.0
20220917,I411,638.0,38.0
20250727,A0K3,638.0,51.0
20170206,L430,641.0,43.0
20250913,BP74,643.0,53.0
20150717,D763,643.0,41.0
20060721,S847,644.0,29.0
20170731,HA47,644.0,39.0
20050923,F383,645.0,28.0
20170828,T315,645.0,40.0
20040927,Z096,646.0,23.0
20090921,P280,646.0,40.0
20150918,DB64,649.0,41.0
20000714,C289,650.0,19.0
20080411,N415,651.0,29.0
20160715,MF99,651.0,40.0
20230731,A678,652.0,45.0
20040719,S600,652.0,22.0
20080208,SA99,653.0,28.0
20010406,T133,655.0,19.0
20160715,CF07,655.0,39.0
20001006,P528,657.0,20.0
20160916,KE05,657.0,39.0
20140707,D908,658.0,40.0
20140404,R835,660.0,37.0
20250912,BP79,660.0,50.0
20000721,F206,660.0,19.0
20180723,A479,661.0,38.0
20200112,R612,661.0,30.0
20100917,D353,662.0,28.0
20020712,B635,662.0,22.0
20010209,F329,663.0,20.0
20200306,O207,664.0,29.0
20250913,T0JZ,664.0,49.0
20250131,S09P,665.0,44.0
20250913,B0IY,666.0,49.0
20170410,E655,667.0,38.0
20230920,M0BW,668.0,46.0
20070406,R615,668.0,26.0
20250912,KJ00,668.0,48.0
20250203,S0VM,669.0,43.0
20010910,P254,669.0,20.0
20120430,G985,671.0,30.0
20070409,G352,671.0,25.0
20110304,G918,672.0,25.0
20030711,J159,674.0,20.0
20110708,M783,674.0,26.0
20180915,U061,674.0,36.0
20160711,SP25,674.0,37.0
20091026,H435,675.0,30.0
20030207,S674,675.0,19.0
20060210,C570,677.0,24.0
20120406,D829,680.0,28.0
20250131,H0B5,680.0,42.0
20240913,ML73,681.0,41.0
20050725,K313,681.0,23.0
20040924,K650,682.0,21.0
20160715,B946,682.0,36.0
20030404,K537,683.0,19.0
20120406,B757,685.0,26.0
20210917,H986,688.0,35.0
20050715,S802,688.0,23.0
20250727,BF23,689.0,44.0
20080208,Z072,689.0,24.0
20140404,KD48,690.0,34.0
20010427,T321,692.0,17.0
20030711,D323,693.0,17.0
20001106,K284,693.0,18.0
20230731,F811,695.0,38.0
20150720,GB42,698.0,34.0
20020920,K418,700.0,18.0
20170915,O634,700.0,33.0
20200306,RB89,700.0,26.0
20000724,F345,700.0,16.0
20220304,M0AA,700.0,33.0
20120210,L922,702.0,24.0
20190819,SL09,705.0,26.0
20250131,C0DS,706.0,38.0
20180202,HB24,707.0,29.0
20240914,RH88,707.0,38.0
20120406,P467,708.0,24.0
20030303,G404,708.0,17.0
20231106,LI39,709.0,38.0
20140912,J259,710.0,32.0
20100305,R361,710.0,22.0
20060925,SC03,711.0,24.0
20090710,MB29,712.0,40.0
20250913,B0LV,712.0,42.0
20250912,M0KA,713.0,41.0
20250913,B0D6,713.0,42.0
20140131,PF69,713.0,30.0
20250131,J0D2,714.0,37.0
20010427,G330,715.0,16.0
20170915,LB78,715.0,32.0
20020503,T731,716.0,16.0
20180203,E702,716.0,28.0
20210917,I067,717.0,32.0
20131007,G876,718.0,27.0
20020405,V164,718.0,16.0
20120213,L784,719.0,22.0
20050715,MC69,719.0,20.0
20110916,F454,721.0,21.0
20241103,P0K5,721.0,37.0
20000204,C485,722.0,14.0
20070924,M778,725.0,21.0
20040924,P432,726.0,18.0
20180409,AF32,727.0,27.0
20180914,H928,729.0,31.0
20030929,G446,729.0,16.0
20070209,SG28,733.0,22.0
20250630,T0GR,733.0,36.0
20070209,K675,734.0,22.0
20190914,GC87,735.0,23.0
20130405,SF48,736.0,24.0
20070720,BA28,738.0,20.0
20100709,E227,739.0,19.0
20011001,T213,740.0,14.0
20040409,M406,744.0,16.0
20060721,C518,745.0,20.0
20110304,CC09,746.0,19.0
20220915,B0DJ,747.0,25.0
20080714,O174,748.0,21.0
20110304,J194,749.0,18.0
20150306,PB29,749.0,27.0
20060922,S537,751.0,21.0
20220207,D683,753.0,28.0
20070406,D753,755.0,19.0
20010921,Y039,755.0,13.0
20090918,SG78,756.0,26.0
20130408,Z163,757.0,21.0
20150727,R782,759.0,27.0
20080919,PA46,760.0,20.0
20250913,G0ME,761.0,35.0
20100305,RA03,761.0,18.0
20160718,CC54,761.0,27.0
20001106,P233,761.0,13.0
20030106,D526,763.0,14.0
20050429,D546,764.0,17.0
20000407,G287,766.0,12.0
20080714,BD05,766.0,20.0
20230916,S0F7,766.0,30.0
20120406,L653,766.0,18.0
20220916,CO11,767.0,23.0
20120406,F569,767.0,18.0
20240914,X01C,770.0,29.0
20160627,W521,772.0,26.0
20220711,BT45,773.0,21.0
20130405,F849,773.0,20.0
20020503,O168,775.0,13.0
20250131,P0IG,775.0,31.0
20011231,B471,775.0,13.0
20080811,Y105,778.0,19.0
20220131,KD43,778.0,26.0
20160715,AA81,778.0,25.0
20230916,MP94,779.0,29.0
20250913,D0FA,780.0,33.0
20240203,TB70,780.0,29.0
20110304,E168,780.0,16.0
20080718,K642,781.0,19.0
20120210,G642,781.0,17.0
20231121,KH41,782.0,28.0
20230213,PH42,784.0,24.0
20120917,V613,785.0,19.0
20250912,K0HO,787.0,32.0
20050620,D270,787.0,16.0
20210918,RA24,787.0,25.0
20120406,GC34,788.0,16.0
20250912,N0BU,790.0,32.0
20200306,TC88,791.0,19.0
20080718,S773,792.0,18.0
20170407,TA30,792.0,23.0
20070617,K667,793.0,16.0
20160627,O411,793.0,24.0
20100709,D852,794.0,15.0
20000204,O157,794.0,11.0
20240203,KH77,795.0,27.0
20190913,DC83,796.0,18.0
20180203,BL78,797.0,21.0
20230731,KA98,797.0,26.0
20080707,G861,800.0,18.0
20110304,K981,800.0,15.0
20030825,Y100,802.0,12.0
20220304,TG77,808.0,23.0
20250912,A0JW,808.0,31.0
20001006,G353,809.0,10.0
20160104,AD23,813.0,25.0
20100709,L828,815.0,14.0
20080919,A293,817.0,15.0
20070924,SG79,817.0,15.0
20220916,LG87,819.0,19.0
20220917,SY00,820.0,19.0
20040206,P592,821.0,12.0
20200306,SI82,821.0,17.0
20030404,D253,823.0,11.0
20030728,B589,825.0,10.0
20060721,K426,825.0,16.0
20020708,E143,827.0,11.0
20020405,B543,827.0,10.0
20230916,C09G,828.0,24.0
20240205,N0BE,829.0,23.0
20101025,C445,830.0,12.0
20090306,T389,830.0,32.0
20220304,F0C4,832.0,21.0
20140404,G531,833.0,19.0
20010720,A237,834.0,9.0
20180408,BP29,834.0,19.0
20130204,V763,836.0,16.0
20070209,L729,839.0,14.0
20050613,K840,839.0,13.0
20250203,R0KD,839.0,24.0
20230227,BU10,842.0,19.0
20120406,N653,842.0,13.0
20030721,L517,854.0,10.0
20030609,D249,856.0,9.0
20050304,R638,857.0,11.0
20180408,RH25,857.0,17.0
20060721,S948,858.0,14.0
20220103,Z423,860.0,18.0
20170203,PG04,860.0,18.0
20140131,GA46,860.0,17.0
20140404,A741,863.0,17.0
20050718,W214,864.0,11.0
20250913,EA31,865.0,26.0
20040607,F436,866.0,10.0
20100709,Z171,866.0,11.0
20090614,S693,866.0,23.0
20180203,AD04,867.0,17.0
20050214,D677,868.0,10.0
20170703,W579,869.0,17.0
20140131,R847,869.0,17.0
20180407,SK06,870.0,16.0
20240610,V942,871.0,20.0
20020712,B541,872.0,9.0
20190913,KG72,873.0,14.0
20060407,R561,874.0,13.0
20180914,L918,877.0,18.0
20120430,D893,878.0,12.0
20180203,PG56,878.0,16.0
20090918,G166,880.0,16.0
20240914,H0CE,880.0,20.0
20250131,M0SE,881.0,20.0
20040409,M752,882.0,10.0
20020812,S949,882.0,9.0
20250201,MJ70,882.0,20.0
20070209,R399,884.0,12.0
20010209,R294,885.0,8.0
